last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Lindblom, Josh,458676,2020,.245,.379,.310,.320,.134,87.8,21.6,44.2,5,20.1,45.4,54.6,56.5,448,154,430,209,793,79.5,43.5,345,29.5,44,47.5,27.5,25,120,59.7,28.3,34,20,24,37.5,45,14.2,R,793,35.1,90.1,2551,-5.1,-16.7,17.7,1,16.9,75.8,2381,16.2,-47.9,16.5,1.5,9.1,84.1,1898,-14.4,-29.5,17.1,1.1,9.5,71.1,2736,16.2,-67.8,20.8,1.4,,,,,,,,19.2,85.7,2433,3.5,-28,9.8,1.2,10.3,83.4,1224,-7.3,-31.4,11.3,1.3,,,,,,,,54.2,88.5,2509,-2,-20.7,14.9,2.5,26.4,74.1,2509,16.2,-55,18,2.8,19.4,83.7,1539,-10.6,-30.5,14,1.2,
Wilson, Justin,458677,2020,.218,.326,.286,.310,.108,84.5,13.1,28.3,5.7,22.3,29.3,70.7,52.2,180,0,333,12,345,77.7,47.8,165,24.7,49.3,32.1,35.8,32.1,53,57,47.2,25,13.2,7,28.3,15,11.3,L,345,57.7,94.9,2281,6.3,-11.5,20.1,1.1,3.5,81.1,2643,-6.1,-49.6,10.2,1.6,,,,,,,,,,,,,,,1.4,94.5,2280,11.5,-12.9,21.4,1.5,37.4,90.8,2374,-2.9,-21.8,11.8,1.5,,,,,,,,,,,,,,,96.5,93.3,2317,2.8,-15.5,16.9,2.5,3.5,81.1,2643,-6.1,-49.6,10.2,1.6,,,,,,,,
Lynn, Lance,458681,2020,.208,.350,.279,.280,.142,88.6,17.5,34.4,5.4,19.8,40.9,59.1,48.7,686,16,1266,117,1408,80.2,51.3,722,25.4,49.5,32.6,36.6,30.8,224,61,37.1,83,25.4,57,28.1,63,9.4,R,1399,50.2,94,2492,-6.7,-15.4,17.1,1.6,,,,,,,,1.1,84.6,1781,-7.9,-29.2,12.3,1.8,8.4,83.9,2618,4.4,-42.7,6.5,1.6,18.1,92,2327,-13.3,-25.1,15.3,1.7,22.2,89.4,2603,2.1,-27.1,7.7,2,,,,,,,,,,,,,,,90.5,92.5,2486,-5.8,-20.2,14.4,2.8,8.4,83.9,2618,4.4,-42.7,6.5,1.6,1.1,84.6,1781,-7.9,-29.2,12.3,1.8,
Tomlin, Josh,458708,2020,.264,.473,.326,.303,.209,88.9,17,34.7,11.9,15.3,40.5,57.1,49,282,23,402,150,575,84.7,51,293,22.7,49.7,44.9,32.2,22.9,118,66.9,39,46,22.9,27,28,33,10.2,R,575,18.4,88.3,2294,-8.8,-17.7,19.7,1.2,,,,,,,,4,84,1736,-13.8,-29.4,16.9,1.4,26.1,76.4,2720,4.3,-52.5,7.6,1.2,0.5,87.8,2295,-13.4,-18.3,22,1.5,51,85.6,2583,2.4,-26.4,11,1.2,,,,,,,,,,,,,,,69.9,86.3,2505,-0.6,-24,13.4,1.7,26.1,76.4,2720,4.3,-52.5,7.6,1.2,4,84,1736,-13.8,-29.4,16.9,1.4,
McGee, Jake,459429,2020,.185,.347,.242,.216,.162,92.3,20.8,32.6,9.3,32.9,40,57.1,39.2,130,0,322,10,332,67.1,60.8,202,34.2,59,23.3,39.5,37.2,43,64.6,39.5,17,20.9,9,32.6,14,7,L,332,96.4,94.9,2273,11.2,-15.1,19.1,1.3,3,82.5,2025,-3.3,-39.6,3.9,1.4,,,,,,,,,,,,,,,0.6,96.5,2504,16.2,-12.6,23.8,1.5,,,,,,,,,,,,,,,,,,,,,,97,94.9,2274,11.3,-15.1,19.1,1.3,3,82.5,2025,-3.3,-39.6,3.9,1.4,,,,,,,,
Clippard, Tyler,461325,2020,.211,.394,.273,.243,.184,86.5,23.1,39.7,8.8,25.7,33.3,64.9,53.4,222,229,158,29,416,73.5,46.6,194,28,46.4,42.6,36.8,20.6,68,64.3,29.4,20,29.4,20,29.4,20,11.8,R,416,18.3,89.5,2364,-6.6,-14.6,20.7,1,,,,,,,,34.6,78,2030,-13.6,-29.8,20.5,1,7,75.1,2322,6.1,-59.4,12.6,1.3,19.7,88.8,2308,-12.4,-18.2,20.7,1.2,,,,,,,,20.4,81.1,1443,0.6,-43.9,4.8,1.1,,,,,,,,38,89.1,2335,-9.6,-16.5,20.7,1.1,7,75.1,2322,6.1,-59.4,12.6,1.3,55,79.1,1812,-8.3,-35.1,14.7,1.9,
Gonzalez, Gio,461829,2020,.273,.424,.354,.373,.151,86.3,10.9,39.2,7.2,15.5,55.9,44.1,61.7,381,203,289,126,618,84.5,38.3,237,32.4,39.5,36.1,37.1,26.8,97,62.7,43.3,42,17.5,17,33,32,6.2,L,618,32.8,90,2206,7.6,-18,17.5,1.1,1.3,85.4,2383,-1.9,-32.2,5.7,1.5,32.8,82.8,1588,13,-34.1,14.4,1.6,19.1,76.7,2708,-11.9,-61.3,18.8,1.5,13.9,89.3,2185,14.3,-23.7,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,46.8,89.8,2200,9.6,-19.7,17.6,1.2,20.4,77.2,2688,-11.3,-59.5,17.9,2.5,32.8,82.8,1588,13,-34.1,14.4,1.6,
Soria, Joakim,465657,2020,.201,.314,.256,.286,.113,88,22.8,32.3,3.2,21.7,28,72,50.7,191,34,249,94,377,78.3,49.3,186,23.5,47.5,33.9,38.7,27.4,62,57.3,29,18,33.9,21,25.8,16,11.3,R,377,65.5,92.4,2281,-5.9,-14.8,18.4,1.3,19.9,77.4,2725,15.2,-52.2,16.8,2.1,9,87,1561,-9.3,-29.1,12.3,1.3,5,71,2758,10.9,-74.5,22,1.6,,,,,,,,0.5,88,1405,2.1,-24,11.3,1.5,,,,,,,,,,,,,,,66,92.4,2274,-5.8,-14.9,18.4,1.4,24.9,76.1,2732,14.3,-56.7,17.8,3.1,9,87,1561,-9.3,-29.1,12.3,1.3,
Strop, Pedro,467008,2020,.066,.069,.286,.396,.003,79.4,12.6,16.7,0,9.1,63.6,36.4,68.7,46,6,45,16,67,90.9,31.3,21,36.4,32.8,50,50,0,6,50,50,3,33.3,2,0,0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova, Ivan,467100,2020,.311,.578,.408,.382,.267,90.2,6,28.6,10,10.6,36.7,61.2,55.6,158,44,168,72,284,89.4,44.4,126,19.6,50.4,37.1,50,12.9,70,60.2,57.1,40,20,14,21.4,15,1.4,R,284,19,92.3,2277,-10.9,-21.3,15.5,1.4,,,,,,,,15.5,86.4,2041,-15.5,-30.6,16.9,1.3,25.4,79.6,2213,4.5,-48.4,7.3,1.4,40.1,92.1,2132,-16.5,-25.4,18,1.3,,,,,,,,,,,,,,,,,,,,,,59.2,92.2,2179,-14.7,-24.1,17.2,1.3,25.4,79.6,2213,4.5,-48.4,7.3,1.4,15.5,86.4,2041,-15.5,-30.6,16.9,1.3,
Chacin, Jhoulys,468504,2020,.280,.369,.334,.370,.089,84.4,20.3,61.1,0,0,0,100,48.9,45,8,39,45,92,100,51.1,47,0,38,55.6,16.7,27.8,18,54.2,16.7,3,22.2,4,55.6,10,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrasco, Carlos,471911,2020,.221,.366,.299,.303,.145,88,10.3,35.5,8.3,20.6,57.8,41,52.2,575,308,424,369,1101,79.4,47.8,526,32.6,48.8,35.5,40.2,24.3,169,63.9,47.3,80,15.4,26,32,54,5.3,R,1101,34,93.8,2470,-8.8,-15.8,17.6,1.3,28.3,85.9,2807,4.2,-36.2,5.8,2,28,87.7,1374,-7,-33,7.8,1.5,5.2,83.1,2944,9.4,-48.3,13,1.4,4.5,92.4,2360,-15.7,-24.2,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,38.5,93.6,2457,-9.7,-16.8,17.6,1.4,33.5,85.5,2828,5,-38.1,6.9,2.2,28,87.7,1374,-7,-33,7.8,1.5,
Garcia, Luis,472610,2020,.297,.493,.403,.438,.195,92.6,13.8,44,12,13.7,71.4,28.6,53.8,99,34,104,46,184,86.3,46.2,85,30.6,39.1,24,48,28,25,62.2,48,12,4,1,40,10,8,R,184,19,96.5,2186,-8.1,-15.4,16.3,1.3,25,83.5,2363,8.2,-39.8,8.5,1.6,,,,,,,,,,,,,,,37.5,96.6,2167,-15,-19.6,18,1.3,,,,,,,,18.5,86.9,1098,-5.1,-31.4,7.8,1.4,,,,,,,,56.5,96.5,2173,-12.7,-18.2,17.4,1.2,25,83.5,2363,8.2,-39.8,8.5,1.6,18.5,86.9,1098,-5.1,-31.4,7.8,1.4,
Anderson, Brett,474463,2020,.272,.443,.331,.320,.171,89.1,4.4,31.4,6.4,14.3,29.8,68.4,54.4,409,180,410,162,752,85.3,45.6,343,19.5,44.9,32.7,47.4,19.9,156,66.3,59.6,93,14.1,22,24.4,38,1.9,L,752,2.1,90.2,2139,8.8,-17.8,18.3,1.5,11,82.2,2458,-2.5,-46,7,1.6,23.9,82.7,1629,14,-30.4,17,1.5,10.5,76.1,2480,-6.8,-60.2,14.8,1.6,40.6,89.7,1955,14.9,-22.8,18.7,1.6,11.8,87.3,2200,1.5,-24.2,11.7,1.7,,,,,,,,,,,,,,,54.5,89.2,2015,11.7,-22.9,17.2,2,21.5,79.2,2469,-4.6,-52.9,10.8,3.4,23.9,82.7,1629,14,-30.4,17,1.5,
Roe, Chaz,475054,2020,.255,.331,.298,.330,.076,86.1,21.5,46.2,0,17.8,30.4,69.6,48.4,77,0,66,93,159,82.2,51.6,82,22.1,42.8,34.6,34.6,30.8,26,53.8,26.9,7,26.9,7,38.5,10,7.7,R,159,5.7,90.8,2555,-4.3,-16.7,17.3,1.4,58.5,80.4,2948,21.8,-45,22.1,1.5,,,,,,,,,,,,,,,20.1,91.3,2434,-13.2,-26.5,14.8,1.3,15.7,86,2745,7.1,-33.8,8.4,1.6,,,,,,,,,,,,,,,41.5,89.2,2568,-4.3,-27.9,12.7,2.6,58.5,80.4,2948,21.8,-45,22.1,1.5,,,,,,,,
Phelps, David,475479,2020,.221,.487,.324,.276,.266,85,13.5,35.4,14.6,17,45.3,54.7,54.6,195,0,262,95,357,81.1,45.4,162,26.4,44.5,33.3,39.6,27.1,48,60,47.9,23,18.8,9,27.1,13,6.3,R,357,22.4,94.2,2397,-8.5,-14.4,18.7,1.1,,,,,,,,,,,,,,,26.6,81.6,2602,7.1,-51.4,12.6,1.2,24.1,94,2244,-15.5,-19.1,19.6,1,26.9,90.2,2452,1.7,-21.9,11.6,1.1,,,,,,,,,,,,,,,73.4,92.7,2367,-7.1,-18.7,16.4,2.2,26.6,81.6,2602,7.1,-51.4,12.6,1.2,,,,,,,,
Betances, Dellin,476454,2020,.253,.310,.354,.430,.056,82.5,10.9,41.2,0,10.7,42.9,57.1,55.6,134,0,118,123,241,89.3,44.4,107,21.4,34.9,35.3,35.3,29.4,34,47.5,41.2,14,17.6,6,35.3,12,5.9,R,241,49,93.6,2194,-3.4,-19.6,12.4,1.4,10,86.2,2249,7,-45.1,11.2,1.2,,,,,,,,41.1,82.6,2574,11.2,-40,11.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,93.6,2194,-3.4,-19.6,12.4,1.4,51,83.3,2510,10.4,-41,11.5,1.8,,,,,,,,
Stock, Robert,476594,2020,.247,.345,.333,.373,.099,92.4,6.9,39.5,5.3,16,56,44,54.9,139,33,162,58,253,84,45.1,114,25.5,41.9,21.1,44.7,34.2,38,53.2,52.6,20,5.3,2,34.2,13,7.9,R,253,64,96.8,2218,-11.1,-15.1,18.2,1.3,22.9,84.6,2734,7.9,-41.6,9,1.5,13,82.3,1501,-15.3,-35.1,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,96.8,2218,-11.1,-15.1,18.2,1.3,22.9,84.6,2734,7.9,-41.6,9,1.5,13,82.3,1501,-15.3,-35.1,16.3,1.4,
Kershaw, Clayton,477132,2020,.215,.382,.270,.246,.167,87.8,7.9,29.3,8,19.9,47.9,52.1,46.5,413,2,365,521,888,79.8,53.5,475,27.6,49.8,44,37.3,18.7,150,69.7,53.3,80,21.3,32,20.7,31,4.7,L,888,41.1,91.6,2484,-0.5,-13.2,19.7,1.1,39.9,87.8,2676,-4.6,-27.4,9.7,1.5,0.2,86.9,2178,11.7,-19.6,20.6,1.5,18.8,74.1,2536,-4.3,-65.7,16.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,91.6,2484,-0.5,-13.2,19.7,1.1,58.7,83.5,2633,-4.5,-39.7,11.8,7.1,0.2,86.9,2178,11.7,-19.6,20.6,1.5,
Buchter, Ryan,488748,2020,.260,.578,.420,.413,.317,92.3,27,40,13.3,23.9,40,60,44.7,51,0,79,35,114,76.1,55.3,63,25.5,44.7,46.7,40,13.3,15,62.1,13.3,2,33.3,5,40,6,13.3,L,114,61.4,92.5,2220,9.4,-14.4,20,1.2,,,,,,,,,,,,,,,30.7,78.3,1835,-15.7,-45.7,15.9,1.9,,,,,,,,7.9,87.2,2133,-1.8,-26.8,9.2,1.7,,,,,,,,,,,,,,,69.3,91.9,2210,8.1,-15.8,18.8,2.1,30.7,78.3,1835,-15.7,-45.7,15.9,1.9,,,,,,,,
Hunter, Tommy,488984,2020,.293,.444,.350,.356,.151,90.6,13.3,35.3,8.8,15.9,40.3,58.3,53.7,220,0,315,95,410,83.2,46.3,190,25.4,45.1,30.9,45.6,23.5,68,60.8,45.6,31,11.8,8,33.8,23,8.8,R,410,2,92.7,2472,-6,-16.6,16.5,1.5,,,,,,,,,,,,,,,23.2,82.3,2873,13.1,-46.2,14.5,1.4,41.7,92.6,2483,-13.6,-20,18.3,1.2,33.2,90.4,2520,3.7,-22.7,11.4,1.2,,,,,,,,,,,,,,,76.8,91.7,2499,-5.9,-21.1,15.3,1.7,23.2,82.3,2873,13.1,-46.2,14.5,1.4,,,,,,,,
Miley, Wade,489119,2020,.284,.385,.357,.402,.101,83.3,9,36.4,2.3,26.3,38.1,61.9,58.6,167,67,183,34,285,72.4,41.4,118,30.5,41.4,38.6,34.1,27.3,44,56.7,52.3,23,11.4,5,27.3,12,9.1,L,284,10.9,90.2,2316,1.6,-18.3,15.4,1.7,1.4,80.6,2480,-4.9,-46.9,7.1,1.4,23.6,82.1,1840,14.5,-33.9,16.1,1.6,10.6,75.1,2482,-8.8,-60.6,15.1,1.3,3.9,89.5,2010,12.3,-20.8,18.2,1.4,49.6,85.8,2335,-5,-31.8,7.4,1.6,,,,,,,,,,,,,,,64.4,86.8,2313,-2.9,-28.9,9.4,2.4,12,75.8,2482,-8.4,-59,14.1,1.9,23.6,82.1,1840,14.5,-33.9,16.1,1.6,
Romo, Sergio,489265,2020,.221,.374,.305,.312,.153,86.6,21.1,40.7,5.6,16,41.3,58.8,61.5,224,41,88,235,364,84,38.5,140,28.6,44.2,48.1,37,14.8,54,72.4,31.5,17,16.7,9,33.3,18,18.5,R,364,11.8,85.8,2354,-14.3,-25.1,18.8,1.1,64.6,76,2913,15.7,-40.3,18.3,1.6,11.3,79.7,2166,-20,-38.8,20.7,1.3,,,,,,,,12.4,85.3,2284,-18.8,-33.2,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,24.2,85.6,2318,-16.6,-29.2,19.2,1.1,64.6,76,2913,15.7,-40.3,18.3,1.6,11.3,79.7,2166,-20,-38.8,20.7,1.3,
Stammen, Craig,489334,2020,.250,.340,.282,.293,.091,88.2,5.9,25.3,2.5,14.9,42.1,57.9,50.9,192,6,247,124,377,84.2,49.1,185,24,45.4,49.4,39.2,11.4,79,63.8,63.3,50,11.4,9,24.1,19,1.3,R,377,6.9,91.4,1989,-9.8,-25.7,12,1.3,20.7,88.2,2282,1,-28.4,7.2,1.9,1.6,87.2,1906,-13.9,-24.6,18,1.5,12.2,80.6,2312,7.8,-53.5,14,1.7,58.6,92.2,2121,-13.7,-20.4,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,65.5,92.1,2107,-13.3,-20.9,17.6,1.2,32.9,85.4,2293,3.5,-37.7,9.7,3.9,1.6,87.2,1906,-13.9,-24.6,18,1.5,
Yates, Kirby,489446,2020,.259,.430,.348,.367,.171,86.2,14.9,38.5,7.7,33.3,61.5,38.5,52.5,53,36,65,0,101,66.7,47.5,48,41.3,45.5,23.1,53.8,23.1,13,68,38.5,5,23.1,3,30.8,4,7.7,R,101,64.4,93.6,2282,-13.3,-16.3,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,85.8,1500,-14.1,-36,14.3,1.2,,,,,,,,64.4,93.6,2282,-13.3,-16.3,20,1,,,,,,,,35.6,85.8,1500,-14.1,-36,14.3,1.2,
Valdez, Cesar,491624,2020,.237,.337,.270,.277,.100,89.3,5.7,26.3,2.6,20,51.7,48.3,49.2,94,159,30,2,191,80,50.8,97,30.3,46.6,42.1,44.7,13.2,38,64.2,52.6,20,23.7,9,21.1,8,2.6,R,191,6.3,85.2,2316,-14.9,-26.8,18.7,1.5,1,77.6,2433,9.9,-47.3,10.6,1.6,83.2,77.9,1784,-10.3,-49.9,11.9,1.5,,,,,,,,9.4,85.7,2056,-17.9,-37.6,18,1.3,,,,,,,,,,,,,,,,,,,,,,15.7,85.5,2160,-16.7,-33.3,18.3,1.4,1,77.6,2433,9.9,-47.3,10.6,1.6,83.2,77.9,1784,-10.3,-49.9,11.9,1.5,
Ottavino, Adam,493603,2020,.220,.359,.298,.309,.139,90.6,8.8,26,6,19.4,53.6,46.4,44.5,151,13,167,159,339,80.6,55.5,188,26.5,40.1,38,32,30,50,55.3,52,26,20,10,22,11,6,R,339,0.3,92.8,2433,-7.4,-18.5,15.4,,46.9,81,2862,17.9,-40.3,18.3,1.3,3.8,88.4,1984,-12.8,-32.8,13.2,1.8,,,,,,,,44.5,93.4,2222,-14.8,-24.7,16.4,1.3,4.4,86.3,2648,0.8,-26.5,11,1.5,,,,,,,,,,,,,,,49.3,92.7,2262,-13.4,-24.8,15.9,2.4,46.9,81,2862,17.9,-40.3,18.3,1.3,3.8,88.4,1984,-12.8,-32.8,13.2,1.8,
Guerra, Deolis,500610,2020,.237,.464,.343,.322,.227,85.9,4.7,25,16.7,25.6,44.4,51.9,56.2,73,52,55,23,130,74.4,43.8,57,33.3,50.8,41.7,37.5,20.8,24,55.6,54.2,13,16.7,4,20.8,5,8.3,R,130,42.3,91.8,2334,-14.4,-18.3,20.5,1.2,6.9,87,2432,2.4,-26.3,10.3,1.5,40,82.5,1570,-12.7,-32.7,14.8,1.2,10.8,76.2,2162,8.9,-61.9,17,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,91.8,2334,-14.4,-18.3,20.5,1.2,17.7,80.4,2268,6.4,-48,14.3,3.3,40,82.5,1570,-12.7,-32.7,14.8,1.2,
Quintana, Jose,500779,2020,.263,.374,.302,.317,.111,94.5,9.6,42.3,7.7,22.6,39.1,60.9,57.9,106,16,110,57,183,77.4,42.1,77,27.6,41.5,26.9,34.6,38.5,26,58.5,42.3,11,19.2,5,38.5,10,0,L,183,39.3,91.3,2074,5.5,-17.4,16.5,1.5,,,,,,,,8.7,86.1,1243,9.9,-30.5,11.9,1.3,31.1,77.1,2214,-9.3,-51.5,11.7,1.5,20.8,91.4,2222,12.7,-19.2,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,60.1,91.3,2126,8,-18,17.2,1.5,31.1,77.1,2214,-9.3,-51.5,11.7,1.5,8.7,86.1,1243,9.9,-30.5,11.9,1.3,
Pineda, Michael,501381,2020,.232,.337,.284,.288,.106,86,15.3,30.8,7.7,18.9,48.8,51.2,53,241,52,228,175,455,79.9,47,214,29,53,33.3,29.5,37.2,78,63.1,39.7,31,25.6,20,25.6,20,9,R,455,50.1,92.1,1942,-7.2,-17.5,16.5,1.5,38.5,82.4,2019,0.5,-39.9,2,1.7,11.4,85.6,1726,-16.4,-30.1,17.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,92.1,1942,-7.2,-17.5,16.5,1.5,38.5,82.4,2019,0.5,-39.9,2,1.7,11.4,85.6,1726,-16.4,-30.1,17.9,1.5,
Avilan, Luis,501593,2020,.266,.487,.366,.360,.221,87.5,15.7,32,8,16.1,45.7,54.3,64.2,104,94,59,9,162,83.9,35.8,58,31.8,40.7,48,28,24,25,74.4,44,11,28,7,24,6,4,L,162,4.9,90.1,2153,9.6,-19.5,17.4,1.4,,,,,,,,58,83.8,2198,14.7,-34.3,15.6,1,5.6,75.3,2457,-12.3,-55.6,14.3,1.5,31.5,90.8,2134,16.1,-22.4,19.5,1.1,,,,,,,,,,,,,,,,,,,,,,36.4,90.7,2137,15.2,-22,19.2,1.1,5.6,75.3,2457,-12.3,-55.6,14.3,1.5,58,83.8,2198,14.7,-34.3,15.6,1,
Alvarez, Jose,501625,2020,.299,.364,.337,.377,.065,86.3,2.8,27.8,5.6,15.2,35.5,64.5,62,80,29,78,22,129,84.8,38,49,25,49.6,16.7,55.6,27.8,18,55.6,50,9,0,0,38.9,7,11.1,L,129,14,92.2,2348,12.8,-17.2,20,1.3,17.1,83.4,2350,-5,-32.5,8.5,1.4,22.5,81.7,1766,16.6,-37.6,17.1,1.3,,,,,,,,39.5,91.4,2344,17.8,-22,20.9,1.2,7,86.6,2448,-2.4,-27.2,9.7,1.5,,,,,,,,,,,,,,,60.5,91,2357,14.3,-21.5,19.4,1.9,17.1,83.4,2350,-5,-32.5,8.5,1.4,22.5,81.7,1766,16.6,-37.6,17.1,1.3,
Harris, Will,501789,2020,.264,.445,.344,.342,.182,91.2,10.5,35.2,9.3,17.4,51.7,48.3,53.9,188,0,271,78,349,82.6,46.1,161,28.9,49.6,24.1,46.3,29.6,54,61.9,46.3,25,13,7,31.5,17,9.3,R,349,1.1,91.3,2424,-1.2,-21.2,11.6,1.5,,,,,,,,,,,,,,,22.3,80.8,2564,11,-56.5,18.1,1.3,,,,,,,,76.5,90.5,2415,4,-22.2,11.8,1.3,,,,,,,,,,,,,,,77.7,90.5,2416,3.9,-22.2,11.8,1.3,22.3,80.8,2564,11,-56.5,18.1,1.3,,,,,,,,
Minor, Mike,501985,2020,.235,.436,.318,.301,.201,87.5,17.6,36.5,10.3,23.1,36,61,50.5,494,217,496,266,979,76.6,49.5,485,27,46.6,37.2,37.2,25.6,156,60.3,35.3,55,26.3,41,28.2,44,10.3,L,979,50.7,90.6,2587,1.2,-19.1,14.3,1.5,20.7,85.6,2796,-6,-35.2,6.6,1.3,22.2,85.4,2263,16.7,-26,20.5,1.9,6.4,80.1,2548,-7.7,-54.8,14.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,90.6,2587,1.2,-19.1,14.3,1.5,27.2,84.3,2737,-6.4,-39.9,8.5,2.9,22.2,85.4,2263,16.7,-26,20.5,1.9,
Jeffress, Jeremy,502026,2020,.248,.364,.328,.366,.116,89.9,2.9,29.8,3.5,10,56.1,43.9,54.4,185,109,146,85,340,90,45.6,155,24.4,38.5,31.6,42.1,26.3,57,56.8,54.4,31,14,8,28.1,16,3.5,R,340,11.5,93.3,2165,-7.8,-16.8,16.6,1.4,,,,,,,,,,,,,,,25,80.5,2399,8.3,-47.1,10.1,1.4,31.5,93.1,1987,-16.1,-22.7,18.4,1.3,,,,,,,,32.1,88.7,1475,-11,-31.1,11.7,1.3,,,,,,,,42.9,93.2,2035,-13.9,-21.2,17.9,1.3,25,80.5,2399,8.3,-47.1,10.1,1.4,32.1,88.7,1475,-11,-31.1,11.7,1.3,
Gibson, Kyle,502043,2020,.283,.451,.359,.369,.168,88.2,6.2,33.3,7.2,10.8,44.1,55.9,57.9,660,203,568,368,1139,88.5,42.1,479,23.3,41.5,43,38.6,18.4,207,65.1,51.7,107,15.5,32,29.5,61,3.4,R,1139,13.9,92.4,2266,-5.7,-15.8,17.2,1.2,24.6,82.9,2475,5.4,-40.5,6.1,1.2,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,7.7,78.7,2418,6.3,-52.6,10.8,1.3,35.6,92.2,2130,-13.9,-19.6,18.9,1.2,0.4,87.6,2688,4.8,-29.6,7.6,1.4,,,,,,,,,,,,,,,49.9,92.2,2173,-11.5,-18.6,18.3,1.3,32.3,81.9,2462,5.6,-43.4,7.2,2.3,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,
Britton, Zack,502154,2020,.185,.264,.242,.260,.079,87.4,-6.8,20.8,3.8,12.2,42.1,56.1,61.2,177,0,232,57,289,85.1,38.8,112,25.2,45.3,35.8,37.7,26.4,53,51.3,71.7,38,5.7,3,20.8,11,1.9,L,289,,,,,,,,19.7,81.1,2555,-9.8,-47.7,11.7,1.4,,,,,,,,,,,,,,,80.3,94.8,2005,13,-24.5,14.4,1,,,,,,,,,,,,,,,,,,,,,,80.3,94.8,2005,13,-24.5,14.4,1,19.7,81.1,2555,-9.8,-47.7,11.7,1.4,,,,,,,,
Cobb, Alex,502171,2020,.307,.502,.377,.368,.196,91.3,3.8,33.9,9.5,14.7,42.9,57.1,50.4,407,284,388,135,807,84.9,49.6,400,23.5,44.2,45.8,35.7,18.5,168,63.3,54.8,92,11.9,20,31,52,2.4,R,807,0.6,92.9,2098,-6.8,-15.3,17.9,1.4,,,,,,,,,,,,,,,16.7,81.7,2579,4,-53.3,13.1,1.1,47.5,92.5,2090,-14.7,-18.9,19.8,0.9,,,,,,,,35.2,86.9,1616,-12.6,-32.1,13.5,1.1,,,,,,,,48.1,92.5,2090,-14.6,-18.8,19.8,0.9,16.7,81.7,2579,4,-53.3,13.1,1.1,35.2,86.9,1616,-12.6,-32.1,13.5,1.1,
